Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-03 06:31:00+00:00,1801.5,777.9500122070312,3419.199951171875,1802.800048828125,778.0499877929688,3419.300048828125,1801.5,777.8499755859375,3419.0,1802.5999755859375,777.9000244140625,3419.300048828125,12033.0,5364.0,1812.0,,,,
2025-04-03 06:32:00+00:00,1801.699951171875,777.9000244140625,3419.0,1802.199951171875,777.9000244140625,3419.39990234375,1801.300048828125,777.75,3418.0,1801.699951171875,777.75,3419.199951171875,4113.0,4098.0,5013.0,,,,
2025-04-03 06:33:00+00:00,1801.5999755859375,777.9500122070312,3419.25,1802.0,778.0,3419.64990234375,1801.0999755859375,777.7000122070312,3419.0,1801.9000244140625,777.9500122070312,3419.64990234375,3373.0,9580.0,2641.0,,,,
2025-04-03 06:34:00+00:00,1801.3499755859375,777.9000244140625,3419.64990234375,1801.9000244140625,778.0,3419.64990234375,1801.0,777.7999877929688,3419.35009765625,1801.550048828125,777.9000244140625,3419.39990234375,2659.0,6768.0,1868.0,,,,
2025-04-03 06:35:00+00:00,1802.0,777.7999877929688,3419.300048828125,1802.0,778.0,3419.64990234375,1801.4000244140625,777.7999877929688,3418.0,1801.550048828125,777.9500122070312,3419.60009765625,3832.0,4686.0,5343.0,,,,
2025-04-03 06:36:00+00:00,1801.449951171875,777.9500122070312,3418.60009765625,1802.0999755859375,778.0,3419.25,1800.949951171875,777.8499755859375,3418.0,1801.800048828125,777.9500122070312,3419.25,8660.0,6224.0,1776.0,,,,
2025-04-03 06:37:00+00:00,1801.0999755859375,777.5,3420.0,1801.3499755859375,777.8499755859375,3421.25,1800.5,777.5,3418.550048828125,1801.050048828125,777.5999755859375,3418.550048828125,5956.0,4839.0,7813.0,,,,
2025-04-03 06:38:00+00:00,1800.199951171875,777.8499755859375,3420.050048828125,1801.0999755859375,778.0,3420.14990234375,1800.0,777.5,3419.949951171875,1801.0999755859375,777.7999877929688,3420.14990234375,9257.0,9397.0,3468.0,,,,
2025-04-03 06:39:00+00:00,1800.050048828125,777.7999877929688,3420.300048828125,1800.25,778.0,3420.300048828125,1800.0,777.7999877929688,3420.0,1800.0999755859375,778.0,3420.050048828125,12098.0,3729.0,1951.0,,,,
2025-04-03 06:40:00+00:00,1799.050048828125,777.7999877929688,3420.300048828125,1800.300048828125,778.2000122070312,3420.35009765625,1798.4000244140625,777.7999877929688,3420.199951171875,1800.0,777.9500122070312,3420.300048828125,13585.0,10611.0,4589.0,,,,
2025-04-03 06:41:00+00:00,1798.550048828125,778.0,3420.300048828125,1799.699951171875,778.0,3420.300048828125,1798.1500244140625,777.7999877929688,3420.050048828125,1799.6500244140625,777.7999877929688,3420.300048828125,6637.0,3359.0,2005.0,,,,
2025-04-03 06:42:00+00:00,1798.75,778.0,3420.300048828125,1798.800048828125,778.0999755859375,3420.300048828125,1798.0,777.8499755859375,3420.14990234375,1798.550048828125,777.9500122070312,3420.300048828125,7743.0,6323.0,2097.0,,,,
2025-04-03 06:43:00+00:00,1798.449951171875,778.0,3420.199951171875,1798.699951171875,778.25,3420.39990234375,1798.0,778.0,3420.199951171875,1798.550048828125,778.0999755859375,3420.35009765625,6503.0,7305.0,1636.0,,,,
2025-04-03 06:44:00+00:00,1798.300048828125,778.2999877929688,3420.10009765625,1798.6500244140625,778.5,3420.199951171875,1797.699951171875,778.0999755859375,3420.050048828125,1798.449951171875,778.0999755859375,3420.199951171875,37226.0,11242.0,1685.0,,,,
2025-04-03 06:45:00+00:00,1797.699951171875,779.4000244140625,3420.199951171875,1798.300048828125,779.4500122070312,3420.199951171875,1797.699951171875,778.3499755859375,3420.14990234375,1798.300048828125,778.5999755859375,3420.14990234375,8692.0,25149.0,2988.0,,,,
2025-04-03 06:46:00+00:00,1797.449951171875,779.3499755859375,3420.14990234375,1797.8499755859375,779.75,3422.60009765625,1797.050048828125,779.25,3420.0,1797.8499755859375,779.5999755859375,3420.199951171875,4713.0,11023.0,25936.0,,,,
2025-04-03 06:47:00+00:00,1797.6500244140625,779.0499877929688,3419.0,1797.6500244140625,779.5999755859375,3420.14990234375,1796.5999755859375,778.7000122070312,3419.0,1797.4000244140625,779.4000244140625,3420.0,25436.0,11446.0,23437.0,,,,
2025-04-03 06:48:00+00:00,1798.1500244140625,779.0499877929688,3418.64990234375,1799.0,779.0999755859375,3419.050048828125,1797.1500244140625,778.7000122070312,3418.10009765625,1797.75,778.9500122070312,3419.050048828125,113852.0,8248.0,5299.0,,,,
2025-04-03 06:49:00+00:00,1798.0999755859375,779.4500122070312,3413.300048828125,1798.25,779.4500122070312,3418.699951171875,1797.699951171875,778.7999877929688,3413.300048828125,1798.199951171875,779.0499877929688,3418.64990234375,16621.0,7123.0,26478.0,,,,
2025-04-03 06:50:00+00:00,1798.0,779.25,3414.14990234375,1798.1500244140625,779.5999755859375,3414.39990234375,1797.5999755859375,779.25,3413.300048828125,1798.0999755859375,779.5499877929688,3413.949951171875,44174.0,7197.0,9736.0,,,,
2025-04-03 06:51:00+00:00,1798.25,779.3499755859375,3413.64990234375,1798.4000244140625,779.5499877929688,3415.699951171875,1798.0,779.25,3413.300048828125,1798.050048828125,779.5,3413.5,30556.0,7693.0,5626.0,,,,
2025-04-03 06:52:00+00:00,1798.0999755859375,779.3499755859375,3413.199951171875,1798.300048828125,779.5499877929688,3413.699951171875,1798.0,779.25,3413.14990234375,1798.300048828125,779.5,3413.64990234375,9847.0,11262.0,6722.0,,,,
2025-04-03 06:53:00+00:00,1798.050048828125,779.25,3412.0,1798.300048828125,779.3499755859375,3413.050048828125,1798.050048828125,779.1500244140625,3411.0,1798.0999755859375,779.3499755859375,3413.0,29007.0,8744.0,14718.0,,,,
2025-04-03 06:54:00+00:00,1797.8499755859375,778.7000122070312,3413.0,1798.3499755859375,779.25,3413.10009765625,1797.449951171875,778.5,3411.949951171875,1798.050048828125,779.25,3412.0,28579.0,17816.0,9881.0,,,,
2025-04-03 06:55:00+00:00,1797.75,779.2000122070312,3412.60009765625,1798.25,779.2000122070312,3413.050048828125,1797.449951171875,778.7000122070312,3412.0,1798.050048828125,778.9000244140625,3413.050048828125,10116.0,10569.0,3541.0,,,,
2025-04-03 06:56:00+00:00,1797.0999755859375,778.9500122070312,3412.449951171875,1797.75,779.2000122070312,3412.60009765625,1797.0,778.7999877929688,3412.050048828125,1797.699951171875,779.2000122070312,3412.60009765625,5293.0,5133.0,3330.0,,,,
2025-04-03 06:57:00+00:00,1795.75,778.3499755859375,3411.949951171875,1797.449951171875,778.9000244140625,3412.449951171875,1795.3499755859375,778.0999755859375,3411.5,1797.4000244140625,778.9000244140625,3412.449951171875,12961.0,8190.0,3241.0,,,,
2025-04-03 06:58:00+00:00,1797.1500244140625,778.0499877929688,3412.64990234375,1797.1500244140625,778.4000244140625,3413.60009765625,1795.800048828125,777.8499755859375,3411.550048828125,1795.949951171875,778.4000244140625,3411.949951171875,11665.0,8907.0,7697.0,,,,
2025-04-03 06:59:00+00:00,1797.0,778.4000244140625,3412.35009765625,1797.699951171875,778.4000244140625,3412.64990234375,1796.699951171875,778.1500244140625,3411.550048828125,1797.0999755859375,778.4000244140625,3412.64990234375,48039.0,4271.0,3650.0,,,,
2025-04-03 07:00:00+00:00,1796.75,778.75,3411.85009765625,1797.550048828125,779.0,3412.5,1796.5,778.4000244140625,3411.60009765625,1797.199951171875,778.4000244140625,3412.35009765625,6530.0,9173.0,3868.0,,,,
2025-04-03 07:01:00+00:00,1796.550048828125,778.75,3411.75,1796.9000244140625,778.9000244140625,3411.85009765625,1796.0999755859375,778.3499755859375,3411.449951171875,1796.75,778.3499755859375,3411.85009765625,7088.0,10525.0,2957.0,,,,
2025-04-03 07:02:00+00:00,1797.1500244140625,778.5999755859375,3411.550048828125,1797.550048828125,778.75,3411.75,1796.0,778.4000244140625,3411.050048828125,1796.75,778.7000122070312,3411.75,8922.0,6761.0,2206.0,,,,
2025-04-03 07:03:00+00:00,1797.75,778.7999877929688,3411.39990234375,1797.75,778.9000244140625,3412.300048828125,1796.800048828125,778.4500122070312,3411.10009765625,1797.5,778.7999877929688,3411.550048828125,8661.0,9397.0,3486.0,,,,
2025-04-03 07:04:00+00:00,1797.75,778.75,3411.300048828125,1797.949951171875,779.0,3411.39990234375,1797.5,778.6500244140625,3411.14990234375,1797.6500244140625,778.8499755859375,3411.14990234375,4684.0,7474.0,2109.0,,,,
2025-04-03 07:05:00+00:00,1797.800048828125,779.0,3410.0,1797.9000244140625,779.0,3411.300048828125,1796.6500244140625,778.75,3410.0,1797.3499755859375,779.0,3411.300048828125,12936.0,4917.0,8855.0,,,,
2025-04-03 07:06:00+00:00,1797.949951171875,778.9000244140625,3410.199951171875,1798.800048828125,779.0,3410.199951171875,1797.6500244140625,778.7999877929688,3410.0,1797.9000244140625,778.9500122070312,3410.14990234375,9280.0,22347.0,5902.0,,,,
2025-04-03 07:07:00+00:00,1798.0,778.75,3410.050048828125,1798.300048828125,779.0,3410.199951171875,1797.050048828125,778.75,3410.0,1797.949951171875,779.0,3410.199951171875,8387.0,5394.0,12057.0,,,,
2025-04-03 07:08:00+00:00,1798.449951171875,779.0,3408.050048828125,1798.6500244140625,779.0,3408.550048828125,1797.550048828125,778.7000122070312,3406.449951171875,1797.949951171875,778.7999877929688,3408.39990234375,5475.0,6362.0,23828.0,,,,
2025-04-03 07:09:00+00:00,1798.550048828125,779.0,3408.0,1798.699951171875,779.0,3408.25,1798.1500244140625,778.7999877929688,3407.0,1798.550048828125,779.0,3408.050048828125,3466.0,24368.0,4504.0,,,,
2025-04-03 07:10:00+00:00,1797.449951171875,778.8499755859375,3408.39990234375,1798.8499755859375,779.1500244140625,3408.449951171875,1797.3499755859375,778.7999877929688,3407.699951171875,1798.6500244140625,779.0,3408.25,7232.0,17038.0,5507.0,,,,
2025-04-03 07:11:00+00:00,1797.6500244140625,778.5999755859375,3407.25,1797.9000244140625,779.0999755859375,3408.449951171875,1796.5999755859375,778.5999755859375,3407.0,1797.449951171875,779.0,3408.39990234375,15413.0,13206.0,4336.0,,,,
2025-04-03 07:12:00+00:00,1797.0,778.5499877929688,3408.0,1798.25,778.9500122070312,3409.89990234375,1796.949951171875,778.5499877929688,3407.25,1797.8499755859375,778.7000122070312,3407.25,11309.0,10684.0,15556.0,,,,
2025-04-03 07:13:00+00:00,1797.550048828125,778.4500122070312,3405.050048828125,1797.5999755859375,778.9000244140625,3409.199951171875,1796.25,778.4500122070312,3404.949951171875,1796.949951171875,778.9000244140625,3409.199951171875,12510.0,9230.0,16404.0,,,,
2025-04-03 07:14:00+00:00,1797.25,778.25,3405.39990234375,1797.6500244140625,778.5999755859375,3405.39990234375,1797.0,778.2000122070312,3405.0,1797.449951171875,778.4500122070312,3405.050048828125,4953.0,11768.0,6772.0,,,,
2025-04-03 07:15:00+00:00,1796.25,777.5499877929688,3405.10009765625,1797.4000244140625,778.5,3405.60009765625,1795.800048828125,777.5,3405.10009765625,1797.3499755859375,778.5,3405.10009765625,10343.0,16941.0,15626.0,,,,
2025-04-03 07:16:00+00:00,1796.6500244140625,777.5,3401.64990234375,1796.800048828125,777.7999877929688,3405.0,1796.300048828125,777.5,3401.0,1796.5999755859375,777.5999755859375,3405.0,4011.0,7058.0,20023.0,,,,
2025-04-03 07:17:00+00:00,1796.050048828125,777.4500122070312,3401.449951171875,1796.75,777.75,3402.0,1796.0,777.3499755859375,3401.0,1796.75,777.6500244140625,3401.60009765625,3954.0,10533.0,27344.0,,,,
2025-04-03 07:18:00+00:00,1796.0,777.5,3400.050048828125,1796.300048828125,777.9000244140625,3401.050048828125,1795.6500244140625,777.4000244140625,3400.0,1796.0999755859375,777.7000122070312,3401.050048828125,7149.0,7106.0,39341.0,,,,
2025-04-03 07:19:00+00:00,1796.300048828125,777.4000244140625,3399.0,1796.4000244140625,777.7000122070312,3400.25,1795.550048828125,777.0999755859375,3396.25,1796.0,777.4500122070312,3400.14990234375,8119.0,21346.0,44029.0,,,,
2025-04-03 07:20:00+00:00,1796.199951171875,777.4500122070312,3400.35009765625,1796.5,777.4500122070312,3400.550048828125,1795.9000244140625,777.25,3399.75,1796.199951171875,777.4500122070312,3399.75,15103.0,7492.0,11904.0,,,,
2025-04-03 07:21:00+00:00,1795.949951171875,777.5499877929688,3400.14990234375,1796.25,777.7000122070312,3400.39990234375,1795.75,777.2999877929688,3399.0,1796.1500244140625,777.4500122070312,3400.39990234375,8110.0,5719.0,10515.0,,,,
2025-04-03 07:22:00+00:00,1796.0,777.5499877929688,3401.39990234375,1796.3499755859375,777.8499755859375,3401.39990234375,1795.949951171875,777.2999877929688,3399.75,1796.25,777.8499755859375,3400.199951171875,3790.0,8260.0,21664.0,,,,
2025-04-03 07:23:00+00:00,1795.550048828125,777.6500244140625,3401.39990234375,1795.9000244140625,777.8499755859375,3402.14990234375,1794.050048828125,777.3499755859375,3400.10009765625,1795.9000244140625,777.5499877929688,3401.449951171875,52967.0,14278.0,7432.0,,,,
2025-04-03 07:24:00+00:00,1795.550048828125,777.5499877929688,3401.050048828125,1795.75,777.8499755859375,3401.39990234375,1794.8499755859375,777.5,3400.0,1795.449951171875,777.7999877929688,3400.949951171875,6435.0,4945.0,5681.0,,,,
2025-04-03 07:25:00+00:00,1796.300048828125,777.75,3401.14990234375,1796.449951171875,778.0,3401.85009765625,1794.9000244140625,777.4500122070312,3400.0,1795.449951171875,777.4500122070312,3401.10009765625,8952.0,6395.0,14768.0,,,,
2025-04-03 07:26:00+00:00,1796.300048828125,777.9000244140625,3401.550048828125,1796.449951171875,778.0499877929688,3401.64990234375,1795.6500244140625,777.9000244140625,3400.449951171875,1796.25,777.9000244140625,3401.14990234375,7811.0,27746.0,6206.0,,,,
2025-04-03 07:27:00+00:00,1796.3499755859375,777.7000122070312,3400.949951171875,1796.449951171875,778.0,3401.25,1796.0,777.5499877929688,3400.60009765625,1796.449951171875,778.0,3400.60009765625,8707.0,6675.0,2690.0,,,,
2025-04-03 07:28:00+00:00,1796.300048828125,777.75,3403.050048828125,1796.449951171875,777.7999877929688,3403.050048828125,1796.0999755859375,777.5499877929688,3400.89990234375,1796.0999755859375,777.5499877929688,3400.949951171875,4638.0,5500.0,6249.0,,,,
2025-04-03 07:29:00+00:00,1796.300048828125,777.9500122070312,3404.35009765625,1796.449951171875,778.0,3404.949951171875,1796.0,777.5499877929688,3402.10009765625,1796.300048828125,777.5499877929688,3403.0,30422.0,13917.0,10165.0,,,,
2025-04-03 07:30:00+00:00,1795.3499755859375,777.75,3403.85009765625,1796.4000244140625,778.0499877929688,3404.39990234375,1795.0,777.75,3403.0,1796.199951171875,777.9500122070312,3404.35009765625,8056.0,15965.0,3747.0,,,,
2025-04-03 07:31:00+00:00,1795.0999755859375,777.75,3403.0,1795.699951171875,778.0,3403.85009765625,1795.0,777.7000122070312,3402.0,1795.3499755859375,778.0,3403.85009765625,5755.0,5723.0,5506.0,,,,
2025-04-03 07:32:00+00:00,1794.4000244140625,778.0,3405.0,1795.6500244140625,778.0,3405.14990234375,1794.4000244140625,777.7000122070312,3402.5,1795.0999755859375,777.7000122070312,3403.0,4583.0,5983.0,14188.0,,,,
2025-04-03 07:33:00+00:00,1794.699951171875,777.5,3405.050048828125,1795.25,778.0,3405.10009765625,1793.550048828125,777.5,3405.0,1794.550048828125,778.0,3405.0,19970.0,6517.0,3639.0,,,,
2025-04-03 07:34:00+00:00,1795.199951171875,777.4500122070312,3407.39990234375,1795.25,777.75,3408.949951171875,1794.6500244140625,777.4000244140625,3405.0,1794.75,777.75,3405.050048828125,3615.0,6292.0,4293.0,,,,
2025-04-03 07:35:00+00:00,1795.0,777.6500244140625,3409.10009765625,1795.300048828125,777.7999877929688,3410.0,1794.949951171875,777.4000244140625,3407.5,1795.199951171875,777.5499877929688,3407.5,4399.0,6859.0,5239.0,,,,
2025-04-03 07:36:00+00:00,1794.949951171875,777.5499877929688,3409.5,1795.25,777.7999877929688,3410.0,1794.5,777.4500122070312,3409.0,1795.0,777.7999877929688,3409.050048828125,4278.0,3850.0,4657.0,,,,
2025-04-03 07:37:00+00:00,1794.699951171875,777.7999877929688,3411.949951171875,1795.0,777.7999877929688,3412.0,1794.1500244140625,777.5,3409.25,1794.9000244140625,777.7000122070312,3409.949951171875,9787.0,4654.0,7561.0,,,,
2025-04-03 07:38:00+00:00,1792.75,777.4000244140625,3411.25,1794.8499755859375,777.7000122070312,3412.0,1792.75,777.2000122070312,3410.199951171875,1794.8499755859375,777.4500122070312,3412.0,17583.0,12744.0,7609.0,,,,
2025-04-03 07:39:00+00:00,1793.5,777.4000244140625,3410.10009765625,1793.75,777.8499755859375,3411.300048828125,1792.550048828125,777.2999877929688,3410.0,1792.75,777.5,3411.25,14469.0,24445.0,5964.0,,,,
2025-04-03 07:40:00+00:00,1793.199951171875,777.4500122070312,3409.550048828125,1793.800048828125,777.6500244140625,3411.800048828125,1793.0,777.1500244140625,3409.550048828125,1793.5,777.6500244140625,3410.10009765625,4539.0,3843.0,17767.0,,,,
2025-04-03 07:41:00+00:00,1792.300048828125,777.4500122070312,3406.85009765625,1793.199951171875,777.5,3409.550048828125,1792.1500244140625,777.25,3406.39990234375,1793.1500244140625,777.4500122070312,3409.550048828125,5135.0,3369.0,10265.0,,,,
2025-04-03 07:42:00+00:00,1793.1500244140625,777.5,3409.5,1793.300048828125,777.5,3409.5,1791.8499755859375,777.1500244140625,3406.0,1792.6500244140625,777.4500122070312,3406.300048828125,7074.0,6993.0,11351.0,,,,
2025-04-03 07:43:00+00:00,1793.4000244140625,777.5999755859375,3406.35009765625,1793.449951171875,777.7000122070312,3408.800048828125,1793.0999755859375,777.2999877929688,3406.35009765625,1793.1500244140625,777.2999877929688,3408.699951171875,5553.0,5602.0,8012.0,,,,
2025-04-03 07:44:00+00:00,1793.300048828125,777.75,3405.449951171875,1793.699951171875,777.75,3407.0,1792.6500244140625,777.4500122070312,3405.050048828125,1793.449951171875,777.6500244140625,3406.300048828125,10830.0,5971.0,5359.0,,,,
2025-04-03 07:45:00+00:00,1793.699951171875,777.7999877929688,3405.300048828125,1794.0,777.7999877929688,3405.5,1793.300048828125,777.6500244140625,3405.10009765625,1793.449951171875,777.7999877929688,3405.449951171875,4594.0,4682.0,3150.0,,,,
2025-04-03 07:46:00+00:00,1794.25,777.8499755859375,3405.199951171875,1794.550048828125,777.8499755859375,3406.050048828125,1793.6500244140625,777.5,3405.050048828125,1793.699951171875,777.5,3405.199951171875,6388.0,5914.0,4404.0,,,,
2025-04-03 07:47:00+00:00,1793.949951171875,777.8499755859375,3405.050048828125,1794.6500244140625,778.0,3405.14990234375,1793.949951171875,777.7000122070312,3405.0,1794.5,777.8499755859375,3405.14990234375,5005.0,5103.0,2800.0,,,,
2025-04-03 07:48:00+00:00,1793.1500244140625,778.0499877929688,3407.050048828125,1794.199951171875,778.0499877929688,3407.25,1793.1500244140625,777.8499755859375,3405.300048828125,1794.0,777.8499755859375,3405.300048828125,6742.0,4376.0,5138.0,,,,
2025-04-03 07:49:00+00:00,1792.75,777.5,3405.14990234375,1793.1500244140625,778.0499877929688,3406.949951171875,1792.0999755859375,777.5,3405.10009765625,1793.1500244140625,778.0499877929688,3406.949951171875,5536.0,21494.0,2752.0,,,,
2025-04-03 07:50:00+00:00,1791.5,777.1500244140625,3406.050048828125,1792.75,777.3499755859375,3406.050048828125,1791.0,776.5499877929688,3405.0,1792.75,777.3499755859375,3405.10009765625,16776.0,26382.0,5458.0,,,,
2025-04-03 07:51:00+00:00,1791.449951171875,776.5499877929688,3407.10009765625,1791.949951171875,777.2000122070312,3407.10009765625,1790.699951171875,776.5499877929688,3405.5,1791.050048828125,776.8499755859375,3406.050048828125,15763.0,13575.0,6189.0,,,,
2025-04-03 07:52:00+00:00,1790.199951171875,776.5499877929688,3406.14990234375,1791.8499755859375,776.5999755859375,3407.10009765625,1790.0,776.25,3406.050048828125,1791.800048828125,776.5999755859375,3407.10009765625,13907.0,9101.0,2941.0,,,,
2025-04-03 07:53:00+00:00,1790.949951171875,777.25,3407.550048828125,1791.5,777.4500122070312,3407.60009765625,1790.0,776.5499877929688,3406.10009765625,1790.0,776.5999755859375,3406.14990234375,24670.0,24461.0,5212.0,,,,
2025-04-03 07:54:00+00:00,1791.4000244140625,777.2000122070312,3407.550048828125,1791.75,777.5999755859375,3408.0,1790.9000244140625,776.9000244140625,3407.0,1790.9000244140625,777.2999877929688,3407.550048828125,15024.0,15706.0,5301.0,,,,
2025-04-03 07:55:00+00:00,1791.6500244140625,777.0,3408.0,1791.75,777.25,3408.050048828125,1791.0,776.9000244140625,3407.5,1791.4000244140625,777.25,3407.5,4915.0,10111.0,3416.0,,,,
2025-04-03 07:56:00+00:00,1792.25,776.2999877929688,3408.800048828125,1792.4000244140625,777.0499877929688,3409.0,1791.800048828125,776.2999877929688,3408.0,1791.800048828125,777.0499877929688,3408.0,25637.0,13433.0,2746.0,,,,
2025-04-03 07:57:00+00:00,1792.199951171875,777.2000122070312,3412.550048828125,1792.4000244140625,777.2000122070312,3412.89990234375,1791.550048828125,776.5499877929688,3408.800048828125,1792.050048828125,776.5999755859375,3408.800048828125,8741.0,17890.0,5658.0,,,,
2025-04-03 07:58:00+00:00,1791.5999755859375,777.6500244140625,3414.75,1792.4000244140625,777.6500244140625,3414.75,1790.1500244140625,776.9000244140625,3412.550048828125,1792.199951171875,777.2000122070312,3412.949951171875,75893.0,12711.0,6862.0,,,,
2025-04-03 07:59:00+00:00,1791.9000244140625,777.7000122070312,3413.050048828125,1792.25,777.75,3414.64990234375,1791.050048828125,777.3499755859375,3412.64990234375,1791.5999755859375,777.5499877929688,3414.5,13129.0,15457.0,3919.0,,,,
2025-04-03 08:00:00+00:00,1791.75,777.6500244140625,3413.199951171875,1792.050048828125,777.75,3414.10009765625,1791.1500244140625,777.3499755859375,3413.0,1791.949951171875,777.5499877929688,3413.14990234375,4253.0,16220.0,4540.0,,,,
2025-04-03 08:01:00+00:00,1791.699951171875,778.25,3416.5,1792.0,778.5,3416.5,1791.449951171875,777.5499877929688,3413.300048828125,1791.75,777.6500244140625,3413.39990234375,3034.0,19513.0,9852.0,,,,
2025-04-03 08:02:00+00:00,1791.5,778.4500122070312,3416.60009765625,1791.9000244140625,778.9500122070312,3416.64990234375,1790.5999755859375,778.0999755859375,3415.39990234375,1791.6500244140625,778.25,3415.39990234375,8603.0,22826.0,3891.0,,,,
2025-04-03 08:03:00+00:00,1791.5,779.0499877929688,3417.449951171875,1791.5999755859375,779.3499755859375,3417.550048828125,1790.75,778.5,3416.5,1790.949951171875,778.7999877929688,3416.60009765625,14491.0,32117.0,6453.0,,,,
2025-04-03 08:04:00+00:00,1792.050048828125,779.75,3417.699951171875,1792.449951171875,779.75,3418.10009765625,1791.050048828125,778.9000244140625,3417.0,1791.050048828125,779.2000122070312,3417.0,10718.0,26381.0,15945.0,,,,
2025-04-03 08:05:00+00:00,1794.449951171875,779.6500244140625,3417.800048828125,1794.5,780.5,3418.25,1792.050048828125,779.25,3417.0,1792.449951171875,779.7999877929688,3417.550048828125,14920.0,86528.0,10534.0,,,,
2025-04-03 08:06:00+00:00,1793.8499755859375,780.1500244140625,3417.14990234375,1794.449951171875,780.3499755859375,3418.0,1793.1500244140625,779.1500244140625,3417.0,1794.4000244140625,779.5999755859375,3417.0,20519.0,35426.0,3488.0,,,,
2025-04-03 08:07:00+00:00,1794.449951171875,780.5499877929688,3417.60009765625,1794.5,780.7000122070312,3419.35009765625,1793.949951171875,779.5999755859375,3417.39990234375,1794.4000244140625,780.0499877929688,3417.449951171875,7450.0,22992.0,8615.0,,,,
2025-04-03 08:08:00+00:00,1793.550048828125,781.5,3417.60009765625,1794.449951171875,781.5,3418.0,1793.0,780.5499877929688,3417.60009765625,1794.449951171875,780.7000122070312,3418.0,11505.0,83598.0,5058.0,,,,
2025-04-03 08:09:00+00:00,1792.4000244140625,782.8499755859375,3417.64990234375,1794.0,782.9000244140625,3418.89990234375,1792.4000244140625,781.4000244140625,3417.60009765625,1793.550048828125,781.5,3417.60009765625,15302.0,257776.0,13053.0,,,,
2025-04-03 08:10:00+00:00,1792.800048828125,783.1500244140625,3419.699951171875,1793.199951171875,783.3499755859375,3419.89990234375,1792.1500244140625,782.75,3417.39990234375,1792.699951171875,782.8499755859375,3417.89990234375,14620.0,100153.0,21518.0,,,,
2025-04-03 08:11:00+00:00,1792.5,783.1500244140625,3421.0,1793.0,783.9500122070312,3421.64990234375,1792.300048828125,782.5,3419.699951171875,1792.949951171875,783.1500244140625,3419.699951171875,9702.0,47696.0,6987.0,,,,
2025-04-03 08:12:00+00:00,1792.9000244140625,782.9000244140625,3420.5,1793.050048828125,783.4000244140625,3422.0,1792.4000244140625,782.6500244140625,3420.5,1792.5,783.25,3421.0,5431.0,17845.0,5268.0,,,,
2025-04-03 08:13:00+00:00,1792.25,782.0499877929688,3418.25,1793.1500244140625,783.0999755859375,3420.550048828125,1792.0,782.0499877929688,3418.10009765625,1793.0999755859375,783.0,3420.5,5778.0,27339.0,6546.0,,,,
2025-04-03 08:14:00+00:00,1791.1500244140625,782.0,3418.0,1792.25,782.2000122070312,3418.39990234375,1791.0,781.3499755859375,3417.0,1792.199951171875,782.2000122070312,3418.10009765625,11922.0,31794.0,4905.0,,,,
2025-04-03 08:15:00+00:00,1791.449951171875,782.25,3417.35009765625,1791.75,782.3499755859375,3418.0,1791.0,782.0,3417.0,1791.5999755859375,782.0,3418.0,6670.0,16490.0,4311.0,,,,
2025-04-03 08:16:00+00:00,1791.5999755859375,783.4000244140625,3417.25,1791.5999755859375,783.5,3417.85009765625,1791.300048828125,782.0499877929688,3417.25,1791.4000244140625,782.0999755859375,3417.25,10130.0,32934.0,9282.0,,,,
2025-04-03 08:17:00+00:00,1792.9000244140625,784.0,3417.25,1793.050048828125,784.6500244140625,3417.300048828125,1791.5,783.2000122070312,3417.25,1791.5999755859375,783.5,3417.25,11253.0,63949.0,2869.0,,,,
2025-04-03 08:18:00+00:00,1792.949951171875,783.7000122070312,3418.89990234375,1793.1500244140625,784.4000244140625,3419.300048828125,1792.6500244140625,783.5,3417.25,1792.9000244140625,784.25,3417.300048828125,4988.0,26940.0,5168.0,,,,
2025-04-03 08:19:00+00:00,1793.5,784.4500122070312,3418.75,1793.5,784.5,3419.14990234375,1792.949951171875,783.0,3418.550048828125,1792.949951171875,783.7000122070312,3418.949951171875,6929.0,37488.0,2921.0,,,,
2025-04-03 08:20:00+00:00,1793.050048828125,783.6500244140625,3418.800048828125,1793.5,784.7000122070312,3418.85009765625,1792.6500244140625,783.5,3418.75,1793.5,784.4500122070312,3418.75,6593.0,29203.0,2565.0,,,,
2025-04-03 08:21:00+00:00,1793.1500244140625,784.0,3420.5,1793.4000244140625,784.1500244140625,3420.699951171875,1793.050048828125,783.5,3419.14990234375,1793.4000244140625,783.5,3419.14990234375,2308.0,21152.0,5543.0,,,,
2025-04-03 08:22:00+00:00,1793.449951171875,783.7999877929688,3420.949951171875,1793.449951171875,784.2999877929688,3421.0,1792.75,783.5,3420.5,1793.1500244140625,784.0,3420.550048828125,3627.0,20886.0,2694.0,,,,
2025-04-03 08:23:00+00:00,1793.0,783.0,3419.050048828125,1793.5,784.0,3421.0,1792.550048828125,783.0,3419.0,1793.199951171875,783.7000122070312,3420.949951171875,4739.0,16172.0,7893.0,,,,
